experiment,date,dap,stage,thermal_time,biomass,leaf_area_index,root_depth,fruit_number,fruit_biomass,leaf_biomass,stem_biomass,root_biomass,crown_number,runner_number,water_stress,daylength,photosynthesis,transpiration
UFWM1401,2014-08-19,231,SENESCENCE,3072.8192307692316,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.12956035854827366,13.381957808770185,0.020841587469722745,2.5944461799291805
UFWM1401,2014-08-20,232,SENESCENCE,3085.0730769230777,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.1257746582511467,13.34068595630506,0.019264324445445423,2.518637531479213
UFWM1401,2014-08-21,233,SENESCENCE,3095.5961538461547,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.07579699905692636,13.299146034514413,0.016662785015635215,2.0778349061149504
UFWM1401,2014-08-22,234,SENESCENCE,3106.8115384615394,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.12356286165547217,13.257349418855464,0.018727818985801732,2.4743463046508305
UFWM1401,2014-08-23,235,SENESCENCE,3118.4423076923085,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,13.215307253867573,0.02003261789242816,2.304131206512099
UFWM1401,2014-08-24,236,SENESCENCE,3128.896153846155,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.09085969386575399,13.173030455997589,0.019773528394540444,2.5194653696617237
UFWM1401,2014-08-25,237,SENESCENCE,3140.5961538461547,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.10332755770095817,13.130529717010589,0.019587892753217016,2.0691343429616875
UFWM1401,2014-08-26,238,SENESCENCE,3153.611538461539,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.112585399583778,13.087815507955556,0.019554961362529995,2.2545226266651546
UFWM1401,2014-08-27,239,SENESCENCE,3166.350000000001,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.12088012999014779,13.044898083655873,0.019791490929816392,2.4206246030527097
UFWM1401,2014-08-28,240,SENESCENCE,3178.0500000000006,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.12506704316515885,13.001787487695378,0.01978069444079161,2.504467539382306
UFWM1401,2014-08-29,241,SENESCENCE,3190.4423076923085,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.004197502461527851,12.958493557871337,0.011304167526724513,1.134054986792095
UFWM1401,2014-08-30,242,SENESCENCE,3202.488461538462,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,12.915025932086445,0.02041419156656965,2.276838541667523
UFWM1401,2014-08-31,243,SENESCENCE,3214.534615384616,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.10995849409522582,12.871394054652871,0.018339286007511446,2.2019188442568973
UFWM1401,2014-09-01,244,SENESCENCE,3225.819230769231,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.12214520616669916,12.827607182982096,0.019093077905604428,2.445957753488151
UFWM1401,2014-09-02,245,SENESCENCE,3237.796153846154,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.10214639358245696,12.783674394635273,0.017900708895840743,2.0454815314887007
UFWM1401,2014-09-03,246,SENESCENCE,3250.6038461538465,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.10674715076635219,12.739604594709576,0.01755335123840097,2.137611694096203
UFWM1401,2014-09-04,247,SENESCENCE,3263.8269230769233,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.08941439721605633,12.69540652353706,0.017459638577249234,2.0005233042515282
UFWM1401,2014-09-05,248,SENESCENCE,3276.7038461538464,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,12.651088764673222,0.012019570735456897,1.1851485682144158
UFWM1401,2014-09-06,249,SENESCENCE,3290.1346153846157,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.08006410301425512,12.606659753153536,0.014655223617827992,1.603283662860459
UFWM1401,2014-09-07,250,SENESCENCE,3303.0115384615387,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,12.562127783996914,0.014213619361770458,1.498250712716373
UFWM1401,2014-09-08,251,SENESCENCE,3316.442307692308,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.04402312325518939,12.5175010209359,0.015320575588660547,1.5815630431851675
UFWM1401,2014-09-09,252,SENESCENCE,3329.1115384615387,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,12.472787505354336,0.01688463508076088,1.7292274469353024
UFWM1401,2014-09-10,253,SENESCENCE,3342.4730769230773,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.10406186361012162,12.427995165413742,0.018802652357817033,2.0838388187926857
UFWM1401,2014-09-11,254,SENESCENCE,3355.0038461538466,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.10462561710323065,12.383131825350613,0.017936692883239645,2.095127982492194
UFWM1401,2014-09-12,255,SENESCENCE,3368.919230769231,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.05975686616793747,12.338205214927369,0.012467327943900616,1.196631245012948
UFWM1401,2014-09-13,256,SENESCENCE,3382.3500000000004,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.07687074449506341,12.293222979020348,0.01963748156147626,2.099336658513645
UFWM1401,2014-09-14,257,SENESCENCE,3395.5038461538466,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,12.248192687328856,0.016598454825154763,1.6620236018963228
UFWM1401,2014-09-15,258,SENESCENCE,3408.3807692307696,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.10617564611008021,12.203121844189736,0.01756458190167233,2.1261673133543564
UFWM1401,2014-09-16,259,SENESCENCE,3421.8807692307696,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.008562917109238219,12.158017898482433,0.01418648588995304,1.4314724151124953
UFWM1401,2014-09-17,260,SENESCENCE,3438.911538461539,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,12.112888253609954,0.0037203433228795157,0.2716535790440887
UFWM1401,2014-09-18,261,SENESCENCE,3453.588461538462,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.1018548878536343,12.067740277541407,0.01730678078287237,2.039644129269027
UFWM1401,2014-09-19,262,SENESCENCE,3470.5500000000006,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,12.022581312902158,0.004006523578485632,0.2952639190959563
UFWM1401,2014-09-20,263,SENESCENCE,3486.057692307693,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,11.977418687097842,0.011637997061315408,1.0159977837340242
UFWM1401,2014-09-21,264,SENESCENCE,3500.8730769230774,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.07091754926203024,11.932259722458596,0.013294252661567472,1.4201239239721557
UFWM1401,2014-09-22,265,SENESCENCE,3517.7653846153853,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,11.887111746390046,0.004483490671162493,0.3436990281551777
UFWM1401,2014-09-23,266,SENESCENCE,3533.6192307692313,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.03635633962840709,11.84198210151757,0.010479479983457538,0.938035701058852
UFWM1401,2014-09-24,267,SENESCENCE,3548.0192307692314,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.060189574825149715,11.796878155810266,0.012730545551030703,1.2052962358736232
UFWM1401,2014-09-25,268,SENESCENCE,3563.2500000000005,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.06142049502752646,11.751807312671147,0.01271387167161175,1.2299454129262175
UFWM1401,2014-09-26,269,SENESCENCE,3577.58076923077,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,11.706777020979654,0.010588669457426314,0.9599757356201242
UFWM1401,2014-09-27,270,SENESCENCE,3590.8730769230774,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,11.661794785072631,0.012782718083739875,1.1861233008723202
UFWM1401,2014-09-28,271,SENESCENCE,3604.0961538461543,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,11.616868174649388,0.015549127221265668,1.4362607714827136
UFWM1401,2014-09-29,272,SENESCENCE,3618.3576923076926,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,11.572004834586258,0.009062374760860359,0.748305159772571
UFWM1401,2014-09-30,273,SENESCENCE,3633.519230769231,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,11.527212494645664,0.014881373291518063,1.2349536232132636
UFWM1401,2014-10-01,274,SENESCENCE,3647.1576923076923,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.069967191235168,11.4824989790641,0.01783252080460441,1.611093004484239
UFWM1401,2014-10-02,275,SENESCENCE,3660.103846153846,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.08453374406941169,11.437872216003088,0.01598129039438041,1.6927882249899693
UFWM1401,2014-10-03,276,SENESCENCE,3673.4653846153847,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,11.393340246846464,0.01869711003293295,1.8005228211599495
UFWM1401,2014-10-04,277,SENESCENCE,3690.9153846153845,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0,11.348911235326781,0.013224442607902278,1.30321141856648
UFWM1401,2014-10-05,278,SENESCENCE,3704.9653846153847,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.09220745089696737,11.304593476462943,0.014735515687483797,1.8464542042117718
UFWM1401,2014-10-06,279,SENESCENCE,3720.6653846153845,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0671014162124111,11.260395405290424,0.011255064698673689,1.3437058596535325
UFWM1401,2014-10-07,280,SENESCENCE,3737.4192307692306,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.0548059868749354,11.21632560536473,0.011360826299487089,1.0974898871705816
UFWM1401,2014-10-08,281,SENESCENCE,3752.373076923077,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.08474393027594618,11.172392817017904,0.015541074148068311,1.6969972037758225
UFWM1401,2014-10-09,282,SENESCENCE,3767.880769230769,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.09343373077752835,11.12860594534713,0.01729609110999803,1.8710104588200056
UFWM1401,2014-10-10,283,SENESCENCE,3783.596153846154,0.1259062549646602,0.0006360774865000788,13.35,53.92090159054502,0.03485791352974823,0.039754842906254924,0.02411182196187684,0.027181676566780215,2.297244466024892,4.803380160110075,0.09096154775636886,11.084974067913555,0.01612922911037,1.8215049938212866
